epa_id,year,make,model,vehicle_class,fuel_type,fuel_type1,fuel_type2,electric_range,mpge_city,mpge_highway,mpge_combined,charge_time_240v_hours,mpg_city,mpg_highway,mpg_combined,mpg_city_a,mpg_highway_a,mpg_combined_a,annual_fuel_cost,annual_fuel_cost_a,five_year_savings,co2_emissions_gpm,co2_tailpipe_gpm,greenhouse_gas_score,cylinders,displacement_liters,engine_descriptor,transmission,drive_type,epa_fuel_economy_score,data_source,fetched_at
36017,2015,Tesla,Model S (60 kW-hr battery pack),Large Cars,Electricity,Electricity,,208,94.4056,96.714,95.4404,10.0,94,97,95,0,0,0,800,0,4000,0,0.0,10,0,0.0,2,Automatic (A1),Rear-Wheel Drive,10,EPA Fuel Economy API,2025-12-10T04:30:40.721456
35980,2015,Tesla,Model S (85 kW-hr battery pack),Large Cars,Electricity,Electricity,,265,87.9,90.1,88.8,12.0,88,90,89,0,0,0,850,0,3750,0,0.0,10,0,0.0,1,Automatic (A1),Rear-Wheel Drive,10,EPA Fuel Economy API,2025-12-10T04:30:41.506623
37236,2015,Tesla,Model S (90 kW-hr battery pack),Large Cars,Electricity,Electricity,,265,87.8784,90.1072,88.8876,12.0,88,90,89,0,0,0,850,0,3750,0,0.0,10,0,0.0,71,Automatic (A1),Rear-Wheel Drive,10,EPA Fuel Economy API,2025-12-10T04:30:42.232860
36126,2015,Tesla,Model S AWD - 70D,Large Cars,Electricity,Electricity,,240,100.8098,101.79,101.2486,12.0,101,102,101,0,0,0,750,0,4250,0,0.0,10,0,0.0,6,Automatic (A1),All-Wheel Drive,10,EPA Fuel Economy API,2025-12-10T04:30:42.957551
36009,2015,Tesla,Model S AWD - 85D,Large Cars,Electricity,Electricity,,270,95.3056,106.0124,99.8433,12.0,95,106,100,0,0,0,750,0,4250,0,0.0,10,0,0.0,5,Automatic (A1),All-Wheel Drive,10,EPA Fuel Economy API,2025-12-10T04:30:43.719917
36786,2015,Tesla,Model S AWD - 90D,Large Cars,Electricity,Electricity,,270,95.3056,106.0124,99.8433,12.0,95,106,100,0,0,0,750,0,4250,0,0.0,10,0,0.0,7,Automatic (A1),All-Wheel Drive,10,EPA Fuel Economy API,2025-12-10T04:30:44.720648
36008,2015,Tesla,Model S AWD - P85D,Large Cars,Electricity,Electricity,,253,89.3714,97.6374,92.9112,12.0,89,98,93,0,0,0,800,0,4000,0,0.0,10,0,0.0,4,Automatic (A1),All-Wheel Drive,10,EPA Fuel Economy API,2025-12-10T04:30:45.475721
36787,2015,Tesla,Model S AWD - P90D,Large Cars,Electricity,Electricity,,253,89.3714,97.6374,92.9112,12.0,89,98,93,0,0,0,800,0,4000,0,0.0,10,0,0.0,8,Automatic (A1),All-Wheel Drive,10,EPA Fuel Economy API,2025-12-10T04:30:46.225104
38170,2016,Tesla,Model S (60 kW-hr battery pack),Large Cars,Electricity,Electricity,,210,97.5636,101.0322,99.0945,10.0,98,101,99,0,0,0,750,0,4250,0,0.0,10,0,0.0,2,Automatic (A1),Rear-Wheel Drive,10,EPA Fuel Economy API,2025-12-10T04:30:47.381515
37233,2016,Tesla,Model S (70 kW-hr battery pack),Large Cars,Electricity,Electricity,,234,87.8784,90.1072,88.8676,10.0,88,90,89,0,0,0,850,0,3750,0,0.0,10,0,0.0,3,Automatic (A1),Rear-Wheel Drive,10,EPA Fuel Economy API,2025-12-10T04:30:48.223874
37421,2016,Tesla,Model S (75 kW-hr battery pack),Large Cars,Electricity,Electricity,,249,97.4898,99.5562,98.409,12.0,97,100,98,0,0,0,750,0,4250,0,0.0,10,0,0.0,31,Automatic (A1),Rear-Wheel Drive,10,EPA Fuel Economy API,2025-12-10T04:30:48.998351
37234,2016,Tesla,Model S (85 kW-hr battery pack),Large Cars,Electricity,Electricity,,265,87.9,90.1,88.8,12.0,88,90,89,0,0,0,850,0,3750,0,0.0,10,0,0.0,1,Automatic (A1),Rear-Wheel Drive,10,EPA Fuel Economy API,2025-12-10T04:30:49.837887
37235,2016,Tesla,Model S (90 kW-hr battery pack),Large Cars,Electricity,Electricity,,265,87.8784,90.1072,88.8876,12.0,88,90,89,0,0,0,850,0,3750,0,0.0,10,0,0.0,71,Automatic (A1),Rear-Wheel Drive,10,EPA Fuel Economy API,2025-12-10T04:30:50.595453
38171,2016,Tesla,Model S AWD - 60D,Large Cars,Electricity,Electricity,,218,101.475,106.7148,103.7678,12.0,101,107,104,0,0,0,700,0,4500,0,0.0,10,0,0.0,21,Automatic (A1),All-Wheel Drive,10,EPA Fuel Economy API,2025-12-10T04:30:51.457501
37238,2016,Tesla,Model S AWD - 70D,Large Cars,Electricity,Electricity,,240,100.8098,101.79,101.2486,12.0,101,102,101,0,0,0,750,0,4250,0,0.0,10,0,0.0,6,Automatic (A1),All-Wheel Drive,10,EPA Fuel Economy API,2025-12-10T04:30:52.174175
37422,2016,Tesla,Model S AWD - 75D,Large Cars,Electricity,Electricity,,259,101.7702,105.3126,103.3343,12.0,102,105,103,0,0,0,750,0,4250,0,0.0,10,0,0.0,61,Automatic (A1),All-Wheel Drive,10,EPA Fuel Economy API,2025-12-10T04:30:52.879291
37239,2016,Tesla,Model S AWD - 85D,Large Cars,Electricity,Electricity,,270,95.3056,106.0124,99.8433,12.0,95,106,100,0,0,0,750,0,4250,0,0.0,10,0,0.0,5,Automatic (A1),All-Wheel Drive,10,EPA Fuel Economy API,2025-12-10T04:30:53.625126
37240,2016,Tesla,Model S AWD - 90D,Large Cars,Electricity,Electricity,,294,100.8065,106.541,103.3087,12.0,101,107,103,0,0,0,750,0,4250,0,0.0,10,0,0.0,7,Automatic (A1),All-Wheel Drive,10,EPA Fuel Economy API,2025-12-10T04:30:54.325252
38172,2016,Tesla,Model S AWD - P100D,Large Cars,Electricity,Electricity,,315,92.4713,104.5008,97.5232,12.0,92,105,98,0,0,0,800,0,4000,0,0.0,10,0,0.0,15,Automatic (A1),All-Wheel Drive,10,EPA Fuel Economy API,2025-12-10T04:30:55.084479
37241,2016,Tesla,Model S AWD - P85D,Large Cars,Electricity,Electricity,,253,89.3714,97.6374,92.9112,12.0,89,98,93,0,0,0,800,0,4000,0,0.0,10,0,0.0,4,Automatic (A1),All-Wheel Drive,10,EPA Fuel Economy API,2025-12-10T04:30:55.877632
37242,2016,Tesla,Model S AWD - P90D,Large Cars,Electricity,Electricity,,270,91.3191,99.8087,94.9536,12.0,91,100,95,0,0,0,800,0,4000,0,0.0,10,0,0.0,8,Automatic (A1),All-Wheel Drive,10,EPA Fuel Economy API,2025-12-10T04:30:56.690809
38173,2016,Tesla,Model X AWD - 60D,Standard Sport Utility Vehicle 4WD,Electricity,Electricity,,200,91.2362,94.2456,92.5663,12.0,91,94,93,0,0,0,800,0,4000,0,0.0,10,0,0.0,12,Automatic (A1),All-Wheel Drive,10,EPA Fuel Economy API,2025-12-10T04:30:57.392437
37423,2016,Tesla,Model X AWD - 75D,Standard Sport Utility Vehicle 4WD,Electricity,Electricity,,238,91.1628,95.42,93.0305,12.0,91,95,93,0,0,0,800,0,4000,0,0.0,10,0,0.0,11,Automatic (A1),All-Wheel Drive,10,EPA Fuel Economy API,2025-12-10T04:30:58.135518
36979,2016,Tesla,Model X AWD - 90D,Standard Sport Utility Vehicle 4WD,Electricity,Electricity,,257,90.2795,94.3898,92.084,12.0,90,94,92,0,0,0,850,0,3750,0,0.0,10,0,0.0,9,Automatic (A1),All-Wheel Drive,10,EPA Fuel Economy API,2025-12-10T04:30:58.914392
38500,2016,Tesla,Model X AWD - P100D,Standard Sport Utility Vehicle 4WD,Electricity,Electricity,,289,81.474,91.5298,85.7115,12.0,81,92,86,0,0,0,900,0,3500,0,0.0,10,0,0.0,13,Automatic (A1),All-Wheel Drive,10,EPA Fuel Economy API,2025-12-10T04:30:59.642285
36980,2016,Tesla,Model X AWD - P90D,Standard Sport Utility Vehicle 4WD,Electricity,Electricity,,250,88.5914,89.9126,89.1811,12.0,89,90,89,0,0,0,850,0,3750,0,0.0,10,0,0.0,10,Automatic (A1),All-Wheel Drive,10,EPA Fuel Economy API,2025-12-10T04:31:00.561680
39769,2017,Tesla,Model 3 Long Range,Midsize Cars,Electricity,Electricity,,310,130.69,119.98,125.643,12.0,131,120,126,0,0,0,600,0,5000,0,0.0,10,0,0.0,33,Automatic (A1),Rear-Wheel Drive,10,EPA Fuel Economy API,2025-12-10T04:31:02.106013
38557,2017,Tesla,Model S (60 kW-hr battery pack),Large Cars,Electricity,Electricity,,210,97.5636,101.0322,99.0945,10.0,98,101,99,0,0,0,750,0,4250,0,0.0,10,0,0.0,2,Automatic (A1),Rear-Wheel Drive,10,EPA Fuel Economy API,2025-12-10T04:31:03.416910
38558,2017,Tesla,Model S (75 kW-hr battery pack),Large Cars,Electricity,Electricity,,249,97.4898,99.5562,98.409,12.0,97,100,98,0,0,0,750,0,4250,0,0.0,10,0,0.0,31,Automatic (A1),Rear-Wheel Drive,10,EPA Fuel Economy API,2025-12-10T04:31:04.223136
38640,2017,Tesla,Model S AWD - 100D,Large Cars,Electricity,Electricity,,335,100.9606,102.2424,101.5334,12.0,101,102,102,0,0,0,750,0,4250,0,0.0,10,0,0.0,16,Automatic (A1),All-Wheel Drive,10,EPA Fuel Economy API,2025-12-10T04:31:04.999199
38523,2017,Tesla,Model S AWD - 60D,Large Cars,Electricity,Electricity,,218,101.475,106.7148,103.7678,12.0,101,107,104,0,0,0,700,0,4500,0,0.0,10,0,0.0,21,Automatic (A1),All-Wheel Drive,10,EPA Fuel Economy API,2025-12-10T04:31:05.718566
38524,2017,Tesla,Model S AWD - 75D,Large Cars,Electricity,Electricity,,259,101.7702,105.3126,103.3343,12.0,102,105,103,0,0,0,750,0,4250,0,0.0,10,0,0.0,61,Automatic (A1),All-Wheel Drive,10,EPA Fuel Economy API,2025-12-10T04:31:06.477045
38569,2017,Tesla,Model S AWD - 90D,Large Cars,Electricity,Electricity,,294,101.5638,106.5402,103.8187,12.0,102,107,104,0,0,0,700,0,4500,0,0.0,10,0,0.0,7,Automatic (A1),All-Wheel Drive,10,EPA Fuel Economy API,2025-12-10T04:31:07.232300
