epa_id,year,make,model,vehicle_class,fuel_type,fuel_type1,fuel_type2,electric_range,mpge_city,mpge_highway,mpge_combined,charge_time_240v_hours,mpg_city,mpg_highway,mpg_combined,mpg_city_a,mpg_highway_a,mpg_combined_a,annual_fuel_cost,annual_fuel_cost_a,five_year_savings,co2_emissions_gpm,co2_tailpipe_gpm,greenhouse_gas_score,cylinders,displacement_liters,engine_descriptor,transmission,drive_type,epa_fuel_economy_score,data_source,fetched_at
42274,2020,Tesla,Model 3 Long Range,Midsize Cars,Electricity,Electricity,,330,136.5,123.34,130.2464,10.0,136,123,130,0,0,0,600,0,5000,0,0.0,10,0,0.0,33,Automatic (A1),Rear-Wheel Drive,10,EPA Fuel Economy API,2025-12-07T07:31:00.925280
42275,2020,Tesla,Model 3 Long Range AWD,Midsize Cars,Electricity,Electricity,,322,124.1,116.4,120.5,10.0,124,116,121,0,0,0,650,0,4750,0,0.0,10,0,0.0,35,Automatic (A1),All-Wheel Drive,10,EPA Fuel Economy API,2025-12-07T07:31:01.652579
42279,2020,Tesla,Model 3 Long Range Performance AWD (18in),Midsize Cars,Electricity,Electricity,,322,124.0,116.0,121.0,10.0,124,116,121,0,0,0,650,0,4750,0,0.0,10,0,0.0,36,Automatic (A1),All-Wheel Drive,10,EPA Fuel Economy API,2025-12-07T07:31:02.406252
42280,2020,Tesla,Model 3 Long Range Performance AWD (19in),Midsize Cars,Electricity,Electricity,,304,118.8673,112.0894,115.7185,10.0,119,112,116,0,0,0,650,0,4750,0,0.0,10,0,0.0,37,Automatic (A1),All-Wheel Drive,10,EPA Fuel Economy API,2025-12-07T07:31:03.190319
42281,2020,Tesla,Model 3 Long Range Performance AWD (20in),Midsize Cars,Electricity,Electricity,,299,117.9575,107.0825,112.8023,10.0,118,107,113,0,0,0,650,0,4750,0,0.0,10,0,0.0,38,Automatic (A1),All-Wheel Drive,10,EPA Fuel Economy API,2025-12-07T07:31:03.973977
42276,2020,Tesla,Model 3 Mid Range,Midsize Cars,Electricity,Electricity,,264,127.68,116.97,122.6274,10.0,128,117,123,0,0,0,600,0,5000,0,0.0,10,0,0.0,32,Automatic (A1),Rear-Wheel Drive,10,EPA Fuel Economy API,2025-12-07T07:31:04.726690
42277,2020,Tesla,Model 3 Standard Range,Midsize Cars,Electricity,Electricity,,220,138.11,123.62,131.1902,8.5,138,124,131,0,0,0,600,0,5000,0,0.0,10,0,0.0,30,Automatic (A1),Rear-Wheel Drive,10,EPA Fuel Economy API,2025-12-07T07:31:05.569808
42278,2020,Tesla,Model 3 Standard Range Plus,Midsize Cars,Electricity,Electricity,,250,148.4372,131.9991,140.5603,8.5,148,132,141,0,0,0,550,0,5250,0,0.0,10,0,0.0,31,Automatic (A1),Rear-Wheel Drive,10,EPA Fuel Economy API,2025-12-07T07:31:06.368678
42282,2020,Tesla,Model S Long Range,Large Cars,Electricity,Electricity,,373,114.9369,107.2345,111.3381,12.0,115,107,111,0,0,0,700,0,4500,0,0.0,10,0,0.0,14,Automatic (A1),All-Wheel Drive,10,EPA Fuel Economy API,2025-12-07T07:31:07.114150
42755,2020,Tesla,Model S Long Range Plus,Large Cars,Electricity,Electricity,,402,121.1,111.7,116.7,15.3,121,112,117,0,0,0,650,0,4750,0,0.0,10,0,0.0,61,Automatic (A1),All-Wheel Drive,10,EPA Fuel Economy API,2025-12-07T07:31:07.788703
42283,2020,Tesla,Model S Performance (19in Wheels),Large Cars,Electricity,Electricity,,348,104.2314,103.5516,103.9244,12.0,104,104,104,0,0,0,750,0,4250,0,0.0,10,0,0.0,22,Automatic (A1),All-Wheel Drive,10,EPA Fuel Economy API,2025-12-07T07:31:08.541693
42284,2020,Tesla,Model S Performance (21in Wheels),Large Cars,Electricity,Electricity,,326,98.1135,95.772,97.0458,12.0,98,96,97,0,0,0,800,0,4000,0,0.0,10,0,0.0,12,Automatic (A1),All-Wheel Drive,10,EPA Fuel Economy API,2025-12-07T07:31:09.293415
42285,2020,Tesla,Model S Standard Range,Large Cars,Electricity,Electricity,,287,113.4413,104.7668,109.3663,9.2,113,105,109,0,0,0,700,0,4500,0,0.0,10,0,0.0,15,Automatic (A1),All-Wheel Drive,10,EPA Fuel Economy API,2025-12-07T07:31:10.052565
42286,2020,Tesla,Model X Long Range,Standard Sport Utility Vehicle 4WD,Electricity,Electricity,,328,98.7448,93.288,96.2122,12.0,99,93,96,0,0,0,800,0,4000,0,0.0,10,0,0.0,19,Automatic (A1),All-Wheel Drive,10,EPA Fuel Economy API,2025-12-07T07:31:10.824168
43413,2020,Tesla,Model X Long Range Plus,Standard Sport Utility Vehicle 4WD,Electricity,Electricity,,351,108.4231,100.719,104.8153,12.0,108,101,105,0,0,0,700,0,4500,0,0.0,10,0,0.0,75,Automatic (A1),All-Wheel Drive,10,EPA Fuel Economy API,2025-12-07T07:31:11.528941
42287,2020,Tesla,Model X Performance (20in Wheels),Standard Sport Utility Vehicle 4WD,Electricity,Electricity,,305,90.2902,89.0217,89.7149,12.0,90,89,90,0,0,0,850,0,3750,0,0.0,10,0,0.0,20,Automatic (A1),All-Wheel Drive,10,EPA Fuel Economy API,2025-12-07T07:31:12.276880
42288,2020,Tesla,Model X Performance (22in Wheels),Standard Sport Utility Vehicle 4WD,Electricity,Electricity,,272,80.0673,77.1571,78.731,12.0,80,77,79,0,0,0,950,0,3250,0,0.0,10,0,0.0,21,Automatic (A1),All-Wheel Drive,10,EPA Fuel Economy API,2025-12-07T07:31:12.982703
42289,2020,Tesla,Model X Standard Range,Standard Sport Utility Vehicle 4WD,Electricity,Electricity,,258,104.65,97.5488,101.3306,9.2,105,98,101,0,0,0,750,0,4250,0,0.0,10,0,0.0,23,Automatic (A1),All-Wheel Drive,10,EPA Fuel Economy API,2025-12-07T07:31:13.738811
42916,2020,Tesla,Model Y Long Range AWD,Small Sport Utility Vehicle 4WD,Electricity,Electricity,,316,127.088,114.304,120.9983,10.0,127,114,121,0,0,0,650,0,4750,0,0.0,10,0,0.0,45,Automatic (A1),All-Wheel Drive,10,EPA Fuel Economy API,2025-12-07T07:31:14.471663
42474,2020,Tesla,Model Y Performance AWD,Small Sport Utility Vehicle 4WD,Electricity,Electricity,,315,128.52,111.9636,120.5015,10.0,129,112,121,0,0,0,650,0,4750,0,0.0,10,0,0.0,46,Automatic (A1),All-Wheel Drive,10,EPA Fuel Economy API,2025-12-07T07:31:15.289543
42816,2020,Tesla,Model Y Performance AWD (21in Wheels),Small Sport Utility Vehicle 4WD,Electricity,Electricity,,291,115.5072,106.032,111.0419,10.0,116,106,111,0,0,0,700,0,4500,0,0.0,10,0,0.0,47,Automatic (A1),All-Wheel Drive,10,EPA Fuel Economy API,2025-12-07T07:31:16.064025
43401,2021,Tesla,Model 3 Long Range AWD,Midsize Cars,Electricity,Electricity,,353,140.6978,127.0987,134.2346,11.2,141,127,134,0,0,0,550,0,5250,0,0.0,10,0,0.0,35,Automatic (A1),All-Wheel Drive,10,EPA Fuel Economy API,2025-12-07T07:31:17.066377
43402,2021,Tesla,Model 3 Performance AWD,Midsize Cars,Electricity,Electricity,,315,117.5346,106.9243,112.5105,11.6,118,107,113,0,0,0,650,0,4750,0,0.0,10,0,0.0,38,Automatic (A1),All-Wheel Drive,10,EPA Fuel Economy API,2025-12-07T07:31:17.768205
43821,2021,Tesla,Model 3 Standard Range Plus RWD,Midsize Cars,Electricity,Electricity,,263,150.1958,133.0263,141.9512,7.8,150,133,142,0,0,0,550,0,5250,0,0.0,10,0,0.0,31,Automatic (A1),Rear-Wheel Drive,10,EPA Fuel Economy API,2025-12-07T07:31:18.470991
44051,2021,Tesla,Model S Long Range,Large Cars,Electricity,Electricity,,405,124.0887,114.5492,119.6064,15.0,124,115,120,0,0,0,650,0,4750,0,0.0,10,0,0.0,58,Automatic (A1),All-Wheel Drive,10,EPA Fuel Economy API,2025-12-07T07:31:19.230015
43516,2021,Tesla,Model S Performance (19in Wheels),Large Cars,Electricity,Electricity,,387,113.608,106.4242,110.2588,14.7,114,106,110,0,0,0,700,0,4500,0,0.0,10,0,0.0,22,Automatic (A1),All-Wheel Drive,10,EPA Fuel Economy API,2025-12-07T07:31:19.987719
43517,2021,Tesla,Model S Performance (21in Wheels),Large Cars,Electricity,Electricity,,334,98.2036,92.6491,95.6238,14.7,98,93,96,0,0,0,800,0,4000,0,0.0,10,0,0.0,12,Automatic (A1),All-Wheel Drive,10,EPA Fuel Economy API,2025-12-07T07:31:20.795599
44069,2021,Tesla,Model S Plaid (21inch wheels),Large Cars,Electricity,Electricity,,348,102.4737,98.7782,100.7771,15.0,102,99,101,0,0,0,750,0,4250,0,0.0,10,0,0.0,59,Automatic (A1),All-Wheel Drive,10,EPA Fuel Economy API,2025-12-07T07:31:21.556481
43403,2021,Tesla,Model X Long Range Plus,Standard Sport Utility Vehicle 4WD,Electricity,Electricity,,371,108.7652,101.3887,105.3171,15.0,109,101,105,0,0,0,700,0,4500,0,0.0,10,0,0.0,75,Automatic (A1),All-Wheel Drive,10,EPA Fuel Economy API,2025-12-07T07:31:22.428773
43404,2021,Tesla,Model X Performance (20in Wheels),Standard Sport Utility Vehicle 4WD,Electricity,Electricity,,341,99.5204,94.9833,97.4262,15.0,100,95,97,0,0,0,800,0,4000,0,0.0,10,0,0.0,20,Automatic (A1),All-Wheel Drive,10,EPA Fuel Economy API,2025-12-07T07:31:23.238655
43405,2021,Tesla,Model X Performance (22in Wheels),Standard Sport Utility Vehicle 4WD,Electricity,Electricity,,300,88.5122,82.7106,85.8038,15.0,89,83,86,0,0,0,900,0,3500,0,0.0,10,0,0.0,21,Automatic (A1),All-Wheel Drive,10,EPA Fuel Economy API,2025-12-07T07:31:24.004001
43406,2021,Tesla,Model Y Long Range AWD,Small Sport Utility Vehicle 4WD,Electricity,Electricity,,326,131.4219,117.2121,124.6231,10.0,131,117,125,0,0,0,600,0,5000,0,0.0,10,0,0.0,45,Automatic (A1),All-Wheel Drive,10,EPA Fuel Economy API,2025-12-07T07:31:24.703650
43407,2021,Tesla,Model Y Performance AWD,Small Sport Utility Vehicle 4WD,Electricity,Electricity,,303,114.9078,105.6138,110.5307,11.8,115,106,111,0,0,0,700,0,4500,0,0.0,10,0,0.0,47,Automatic (A1),All-Wheel Drive,10,EPA Fuel Economy API,2025-12-07T07:31:25.602301
43880,2021,Tesla,Model Y Standard Range RWD,Small Sport Utility Vehicle 2WD,Electricity,Electricity,,244,139.8564,118.746,129.4967,8.0,140,119,129,0,0,0,600,0,5000,0,0.0,10,0,0.0,41,Automatic (A1),Rear-Wheel Drive,10,EPA Fuel Economy API,2025-12-07T07:31:26.346694
45011,2022,Tesla,Model 3 Long Range AWD,Midsize Cars,Electricity,Electricity,,358,134.2791,126.2005,130.5194,11.5,134,126,131,0,0,0,600,0,5000,0,0.0,10,0,0.0,35,Automatic (A1),All-Wheel Drive,10,EPA Fuel Economy API,2025-12-07T07:31:27.425682
45012,2022,Tesla,Model 3 Performance AWD,Midsize Cars,Electricity,Electricity,,315,117.5346,106.9243,112.5105,10.0,118,107,113,0,0,0,650,0,4750,0,0.0,10,0,0.0,38,Automatic (A1),All-Wheel Drive,10,EPA Fuel Economy API,2025-12-07T07:31:28.165607
45013,2022,Tesla,Model 3 RWD,Midsize Cars,Electricity,Electricity,,272,137.5297,126.2482,132.2131,10.4,138,126,132,0,0,0,550,0,5250,0,0.0,10,0,0.0,31,Automatic (A1),Rear-Wheel Drive,10,EPA Fuel Economy API,2025-12-07T07:31:28.910944
45014,2022,Tesla,Model S,Large Cars,Electricity,Electricity,,405,124.0887,114.5492,119.6064,15.0,124,115,120,0,0,0,650,0,4750,0,0.0,10,0,0.0,58,Automatic (A1),All-Wheel Drive,10,EPA Fuel Economy API,2025-12-07T07:31:29.616662
45015,2022,Tesla,Model S Plaid (19 inch wheels),Large Cars,Electricity,Electricity,,396,118.9496,111.7895,115.6172,15.0,119,112,116,0,0,0,650,0,4750,0,0.0,10,0,0.0,60,Automatic (A1),All-Wheel Drive,10,EPA Fuel Economy API,2025-12-07T07:31:30.443580
45016,2022,Tesla,Model S Plaid (21 inch wheels),Large Cars,Electricity,Electricity,,348,102.4737,98.7782,100.7771,15.0,102,99,101,0,0,0,750,0,4250,0,0.0,10,0,0.0,59,Automatic (A1),All-Wheel Drive,10,EPA Fuel Economy API,2025-12-07T07:31:31.159749
45020,2022,Tesla,Model X,Standard Sport Utility Vehicle 4WD,Electricity,Electricity,,348,106.5571,96.6893,101.8783,14.0,107,97,102,0,0,0,750,0,4250,0,0.0,10,0,0.0,73,Automatic (A1),All-Wheel Drive,10,EPA Fuel Economy API,2025-12-07T07:31:31.911674
45021,2022,Tesla,Model X Plaid (20 inch wheels),Standard Sport Utility Vehicle 4WD,Electricity,Electricity,,333,102.6153,93.0645,98.0856,14.0,103,93,98,0,0,0,750,0,4250,0,0.0,10,0,0.0,76,Automatic (A1),All-Wheel Drive,10,EPA Fuel Economy API,2025-12-07T07:31:32.613354
45022,2022,Tesla,Model X Plaid (22 inch wheels),Standard Sport Utility Vehicle 4WD,Electricity,Electricity,,311,94.027,88.1781,91.3018,14.0,94,88,91,0,0,0,850,0,3750,0,0.0,10,0,0.0,74,Automatic (A1),All-Wheel Drive,10,EPA Fuel Economy API,2025-12-07T07:31:33.375680
45196,2022,Tesla,Model Y AWD,Small Sport Utility Vehicle 4WD,Electricity,Electricity,,279,128.5031,115.9063,122.5115,9.4,129,116,123,0,0,0,600,0,5000,0,0.0,10,0,0.0,44,Automatic (A1),All-Wheel Drive,10,EPA Fuel Economy API,2025-12-07T07:31:34.105697
45018,2022,Tesla,Model Y Long Range AWD,Small Sport Utility Vehicle 4WD,Electricity,Electricity,,330,126.5829,116.828,121.9989,11.5,127,117,122,0,0,0,600,0,5000,0,0.0,10,0,0.0,45,Automatic (A1),All-Wheel Drive,10,EPA Fuel Economy API,2025-12-07T07:31:34.846631
45019,2022,Tesla,Model Y Performance AWD,Small Sport Utility Vehicle 4WD,Electricity,Electricity,,303,114.9078,105.6138,110.5307,11.8,115,106,111,0,0,0,700,0,4500,0,0.0,10,0,0.0,47,Automatic (A1),All-Wheel Drive,10,EPA Fuel Economy API,2025-12-07T07:31:35.651119
